SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005464424	GLUCONATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	195.051	196.058	-1	527-07-1	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O	"""InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1591	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.888166	GNPS-MSMLS	117296.0	41.949	0.156459	6	3.05176e-05	195.051	195.051	-1	spectra_filtered/specs_ms.mgf1591	1		0	0	RGHNJXZEOKUKBD-SQOUGZDYSA-N	RGHNJXZEOKUKBD	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00000579030	MassbankEU:ETS00014 C11-LAS (STANDARD MIX)|C11-linear alkylbenzyl sulfonate|4-(undecan-5-yl)benzenesulfonic acid	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	311.169	0.0	1	N/A	N/A	OS(=O)(=O)c1ccc(cc1)C(CCCC)CCCCCC	1S/C17H28O3S/c1-3-5-7-8-10-15(9-6-4-2)16-11-13-17(14-12-16)21(18,19)20/h11-15H,3-10H2,1-2H3,(H,18,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	660	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.886707	MASSBANKEU	12934.0	542.264	1.17689	6	0.00036621099999999997	311.169	311.16900000000004	-1	spectra_filtered/specs_ms.mgf660	1		15	444	FERBTPHUEYEGDN-UHFFFAOYSA-N	FERBTPHUEYEGDN	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives			
CCMSLIB00000579030	MassbankEU:ETS00014 C11-LAS (STANDARD MIX)|C11-linear alkylbenzyl sulfonate|4-(undecan-5-yl)benzenesulfonic acid	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	311.169	0.0	1	N/A	N/A	OS(=O)(=O)c1ccc(cc1)C(CCCC)CCCCCC	1S/C17H28O3S/c1-3-5-7-8-10-15(9-6-4-2)16-11-13-17(14-12-16)21(18,19)20/h11-15H,3-10H2,1-2H3,(H,18,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	680	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.886707	MASSBANKEU	12934.0	542.264	1.17689	6	0.00036621099999999997	311.169	311.16900000000004	-1	spectra_filtered/specs_ms.mgf680	1		15	444	FERBTPHUEYEGDN-UHFFFAOYSA-N	FERBTPHUEYEGDN	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives			
CCMSLIB00006113006	UPD-alpha-D-Galactose - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	565.048	0.0	1		N/A		N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1613	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.886553	BIRMINGHAM-UHPLC-MS-NEG	74140.0	42.01	0.0	9	0.0	565.048	565.048	-1	spectra_filtered/specs_ms.mgf1613	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004694138	HYDROQUINIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	809	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8773850000000001	MONA	43186.0	564.309	22.3351	6	0.00726318	325.192	325.185	-1	spectra_filtered/specs_ms.mgf809	1		0	0	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004694138	HYDROQUINIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	804	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8773850000000001	MONA	43186.0	564.309	22.3351	6	0.00726318	325.192	325.185	-1	spectra_filtered/specs_ms.mgf804	1		0	0	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004694138	HYDROQUINIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	794	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8773850000000001	MONA	43186.0	564.309	22.3351	6	0.00726318	325.192	325.185	-1	spectra_filtered/specs_ms.mgf794	1		0	0	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004694138	HYDROQUINIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	803	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.847548	MONA	24698.0	564.258	22.3351	6	0.00726318	325.192	325.185	-1	spectra_filtered/specs_ms.mgf803	1		0	0	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004694138	HYDROQUINIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	793	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.847548	MONA	24698.0	564.258	22.3351	6	0.00726318	325.192	325.185	-1	spectra_filtered/specs_ms.mgf793	1		0	0	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004694138	HYDROQUINIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	808	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.847548	MONA	24698.0	564.258	22.3351	6	0.00726318	325.192	325.185	-1	spectra_filtered/specs_ms.mgf808	1		0	0	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005739153	Massbank:PR309160 LPC 18:1	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	566.345	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCCCCCCCC	1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1388	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.840259	MASSBANK	243416.0	503.18699999999995	2.2631799999999997	6	0.00128174	566.345	566.346	-1	spectra_filtered/specs_ms.mgf1388	1		0	0	YAMUFBLWGFFICM-UHFFFAOYSA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005739153	Massbank:PR309160 LPC 18:1	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	566.345	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCCCCCCCC	1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1398	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.840259	MASSBANK	243416.0	503.18699999999995	2.2631799999999997	6	0.00128174	566.345	566.346	-1	spectra_filtered/specs_ms.mgf1398	1		0	0	YAMUFBLWGFFICM-UHFFFAOYSA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005739153	Massbank:PR309160 LPC 18:1	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	566.345	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCCCCCCCC	1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1393	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.840259	MASSBANK	243416.0	503.18699999999995	2.2631799999999997	6	0.00128174	566.345	566.346	-1	spectra_filtered/specs_ms.mgf1393	1		0	0	YAMUFBLWGFFICM-UHFFFAOYSA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006126435	Glucose 6-phosphate - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	259.022	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)OP(=O)([O-])[O-]	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1601	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.8276290000000001	BIRMINGHAM-UHPLC-MS-NEG	77854.0	39.849000000000004	0.47127299999999994	6	0.00012207	259.022	259.022	-1	spectra_filtered/specs_ms.mgf1601	1		0	0	VFRROHXSMXFLSN-SLPGGIOYSA-L	VFRROHXSMXFLSN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006684956	THYMIDINE-5'-DIPHOSPHO-ALPHA-GLUCOSE	ESI	qTof	isolated	MoNA	MoNA:MoNA033964	M-H	563.068	0.0	1	N/A	N/A	CC1=CN([C@H]2C[C@@H]([C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)O2)O)C(=O)N=C1O	"""InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1585	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.825917	MONA	614596.0	44.424	0.325192	14	0.000183105	563.068	563.068	-1	spectra_filtered/specs_ms.mgf1585	1		0	0	YSYKRGRSMLTJNL-URARBOGNSA-N	YSYKRGRSMLTJNL	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine nucleotide sugars			Carbohydrates
CCMSLIB00005725848	Massbank:IA000180 8-HETE	ESI	qTof	Isolated	Massbank	Massbank	M-H1	319.228	0.0	1	N/A	N/A	CCCCC\C=C/C\C=C/C=C/C(O)C\C=C/CCCC(O)=O	1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,14-11-,16-13+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1575	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.817105	MASSBANK	478680.0	485.477	0.0955981	7	3.05176e-05	319.228	319.228	-1	spectra_filtered/specs_ms.mgf1575	1		0	0	NLUNAYAEIJYXRB-HEJOTXCHSA-N	NLUNAYAEIJYXRB	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00004694138	HYDROQUINIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	795	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.815222	MONA	43208.0	564.378	22.3351	6	0.00726318	325.192	325.185	-1	spectra_filtered/specs_ms.mgf795	1		0	0	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004694138	HYDROQUINIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	810	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.815222	MONA	43208.0	564.378	22.3351	6	0.00726318	325.192	325.185	-1	spectra_filtered/specs_ms.mgf810	1		0	0	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004694138	HYDROQUINIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	805	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.815222	MONA	43208.0	564.378	22.3351	6	0.00726318	325.192	325.185	-1	spectra_filtered/specs_ms.mgf805	1		0	0	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005725845	Massbank:IA000488 12-HEPE	ESI	qTof	Isolated	Massbank	Massbank	M-H1	317.212	0.0	1	N/A	N/A	C(\CC)=C\C/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)O	1S/C20H30O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h3-4,7-11,13-14,17,19,21H,2,5-6,12,15-16,18H2,1H3,(H,22,23)/b4-3-,9-7-,11-8-,13-10-,17-14+/t19-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1566	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.794851	MASSBANK	1271890.0	460.30199999999996	1.15447	7	0.00036621099999999997	317.212	317.212	-1	spectra_filtered/specs_ms.mgf1566	1		0	0	MCRJLMXYVFDXLS-UOLHMMFFSA-N	MCRJLMXYVFDXLS	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Hydroxy-hydroperoxyeicosapentaenoic acids	Fatty acids
CCMSLIB00006685187	URIDINE 5'-DIPHOSPHO-N-ACETYLGLUCOSAMINE	ESI	qTof	isolated	MoNA	MoNA:MoNA034125	M-H	606.074	0.0	1	N/A	N/A	C/C(=N\[C@@H]1[C@H]([C@@H]([C@@H](CO)O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@H](N3C=CC(=NC3=O)O)O2)O)O)O)O)/O	"""InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1612	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7927569999999999	MONA	29940.0	42.163999999999994	0.10070599999999999	7	6.10352e-05	606.074	606.0740000000001	-1	spectra_filtered/specs_ms.mgf1612	1		1	27	LFTYTUAZOPRMMI-CFRASDGPSA-N	LFTYTUAZOPRMMI	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00010111381	"""Pregn-4-en-18-al, 11,21-dihydroxy-3,20-dioxo-, (11.beta.)- CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	359.186	0.0	1	N/A	N/A	CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12	"""InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1579	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.785615	BERKELEY-LAB	239422.0	259.17900000000003	0.42481599999999997	7	0.000152588	359.186	359.186	-1	spectra_filtered/specs_ms.mgf1579	1		0	0	PQSUYGKTWSAVDQ-UHFFFAOYSA-N	PQSUYGKTWSAVDQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00005763975	Massbank:LU067154 Decanedioic acid|Sebacic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	201.113	0.0	1	111-20-6	N/A	OC(=O)CCCCCCCCC(O)=O	1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1607	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.774361	MASSBANK	73648.0	280.598	2.27615	6	0.000457764	201.113	201.113	-1	spectra_filtered/specs_ms.mgf1607	1		0	0	CXMXRPHRNRROMY-UHFFFAOYSA-N	CXMXRPHRNRROMY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00000578151	ISOCITRIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	191.019	192.027	0	1637-73-6	1198	C(C(C(C(=O)O)O)C(=O)O)C(=O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1599	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.768626	GNPS-EMBL-MCF	52428.0	44.593	4.55322	6	0.0008697510000000001	191.019	191.02	-1	spectra_filtered/specs_ms.mgf1599	1		0	0	ODBLHEXUDAPZAU-UHFFFAOYSA-N	ODBLHEXUDAPZAU	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005464450	SACCHARATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	209.03	210.038	-1	576-42-1	N/A	OC(C(O)C(O)C(O)=O)C(O)C(O)=O	"""InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1606	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.764834	GNPS-MSMLS	93502.0	41.773	1.2409700000000001	8	0.000259399	209.03	209.03	-1	spectra_filtered/specs_ms.mgf1606	1		0	0	DSLZVSRJTYRBFB-UHFFFAOYSA-N	DSLZVSRJTYRBFB	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005725898	Massbank:IA000242 9-HETE	ESI	qTof	Isolated	Massbank	Massbank	M-H1	319.228	0.0	1	N/A	N/A	CCCCC\C=C/C\C=C/CC(O)\C=C\C=C/CCCC(O)=O	1S/C20H32O3/c1-2-3-4-5-6-7-8-10-13-16-19(21)17-14-11-9-12-15-18-20(22)23/h6-7,9-11,13-14,17,19,21H,2-5,8,12,15-16,18H2,1H3,(H,22,23)/b7-6-,11-9-,13-10-,17-14+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1576	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.75857	MASSBANK	560200.0	488.788	1.8163599999999998	7	0.000579834	319.228	319.22900000000004	-1	spectra_filtered/specs_ms.mgf1576	1		0	0	KATOYYZUTNAWSA-OIZRIKEUSA-N	KATOYYZUTNAWSA	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00006116703	GUDCA - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	448.307	0.0	1		N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1595	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.748294	BIRMINGHAM-UHPLC-MS-NEG	41616.0	350.30300000000005	1.56568	6	0.0007019039999999999	448.307	448.306	-1	spectra_filtered/specs_ms.mgf1595	1		0	0	GHCZAUBVMUEKKP-XROMFQGDSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00000222254	ReSpect:PT206683 Sodium Cholate Hydrate|Cholalic acid|Cholalic acid|Chenodiol|chenodeoxycholic acid|Cholsaeure|Colalin|Cholalin|ursocholic acid|3alpha,7alpha,12alpha-Trihydroxy-5beta-cholan-24-oic acid sodium salt|(4R	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	407.28	0.0	1	81-25-4	N/A	CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	1/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1/f/h28H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1064	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.729426	RESPECT	12758.0	401.156	1.19888	8	0.00048828099999999997	407.28	407.28	-1	spectra_filtered/specs_ms.mgf1064	1		2	48	BHQCQFFYRZLCQQ-UHFFFAOYSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00000222254	ReSpect:PT206683 Sodium Cholate Hydrate|Cholalic acid|Cholalic acid|Chenodiol|chenodeoxycholic acid|Cholsaeure|Colalin|Cholalin|ursocholic acid|3alpha,7alpha,12alpha-Trihydroxy-5beta-cholan-24-oic acid sodium salt|(4R	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	407.28	0.0	1	81-25-4	N/A	CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	1/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1/f/h28H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1069	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.729426	RESPECT	12758.0	401.156	1.19888	8	0.00048828099999999997	407.28	407.28	-1	spectra_filtered/specs_ms.mgf1069	1		2	48	BHQCQFFYRZLCQQ-UHFFFAOYSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
